Team,MatchDate,Average Rating
Ipswich Town,2024-08-07 00:00:00,73.18181818181819
Ipswich Town,2024-09-26 00:00:00,74.63636363636364
Ipswich Town,2024-09-26 00:00:00,74.63636363636364
Ipswich Town,2024-10-02 00:00:00,73.9090909090909
Ipswich Town,2024-10-02 00:00:00,74.72727272727273
Leicester City,2024-08-07 00:00:00,76.0
Leicester City,2024-09-20 00:00:00,76.0
Leicester City,2024-09-20 00:00:00,76.0
Leicester City,2024-10-02 00:00:00,75.27272727272727
Leicester City,2024-10-08 00:00:00,75.54545454545455
Leicester City,2024-10-08 00:00:00,74.0909090909091
Southampton,2024-09-20 00:00:00,75.0
Southampton,2024-09-26 00:00:00,73.9090909090909
Southampton,2024-09-26 00:00:00,76.0909090909091
Southampton,2024-10-08 00:00:00,74.18181818181819
Manchester City,2024-09-26 00:00:00,84.81818181818181
Manchester City,2024-10-02 00:00:00,84.81818181818181
Manchester City,2024-10-08 00:00:00,84.54545454545455
Liverpool,2024-08-07 00:00:00,84.9090909090909
Liverpool,2024-09-20 00:00:00,85.0
Liverpool,2024-09-26 00:00:00,85.0
Liverpool,2024-10-02 00:00:00,85.0909090909091
Liverpool,2024-10-08 00:00:00,85.0909090909091
Manchester City,2024-08-07 00:00:00,87.18181818181819
Manchester City,2024-09-20 00:00:00,84.81818181818181
Arsenal,2024-08-07 00:00:00,85.45454545454545
Arsenal,2024-09-20 00:00:00,83.54545454545455
Arsenal,2024-09-26 00:00:00,84.54545454545455
Arsenal,2024-10-02 00:00:00,83.63636363636364
Arsenal,2024-10-08 00:00:00,84.54545454545455
Manchester United,2024-09-26 00:00:00,80.18181818181819
Manchester United,2024-09-20 00:00:00,82.9090909090909
Manchester United,2024-08-07 00:00:00,81.54545454545455
Chelsea,2024-08-07 00:00:00,79.9090909090909
Chelsea,2024-09-20 00:00:00,79.81818181818181
Chelsea,2024-09-26 00:00:00,79.81818181818181
Chelsea,2024-10-02 00:00:00,81.63636363636364
Manchester United,2024-10-02 00:00:00,79.45454545454545
Chelsea,2024-10-02 00:00:00,82.63636363636364
Chelsea,2024-10-08 00:00:00,80.63636363636364
Newcastle United,2024-08-07 00:00:00,80.36363636363636
Newcastle United,2024-08-07 00:00:00,80.0909090909091
Newcastle United,2024-09-26 00:00:00,80.0
Newcastle United,2024-10-02 00:00:00,79.9090909090909
Newcastle United,2024-10-02 00:00:00,80.0909090909091
Tottenham Hotspur,2024-09-20 00:00:00,82.63636363636364
Tottenham Hotspur,2024-10-02 00:00:00,82.63636363636364
Tottenham Hotspur,2024-08-07 00:00:00,82.63636363636364
Tottenham Hotspur,2024-10-08 00:00:00,82.63636363636364
Aston Villa,2024-09-20 00:00:00,81.0
Aston Villa,2024-09-26 00:00:00,81.0
Tottenham Hotspur,2024-09-26 00:00:00,82.63636363636364
Aston Villa,2024-08-07 00:00:00,81.36363636363636
Aston Villa,2024-10-02 00:00:00,81.0
Aston Villa,2024-10-08 00:00:00,81.36363636363636
West Ham United,2024-08-07 00:00:00,79.81818181818181
West Ham United,2024-10-02 00:00:00,79.9090909090909
West Ham United,2024-10-08 00:00:00,79.9090909090909
Everton,2024-08-07 00:00:00,77.0909090909091
West Ham United,2024-09-20 00:00:00,79.81818181818181
Everton,2024-09-20 00:00:00,76.18181818181819
Everton,2024-10-02 00:00:00,76.18181818181819
Everton,2024-10-08 00:00:00,76.36363636363636
Wolverhampton Wanderers,2024-08-07 00:00:00,78.0909090909091
Wolverhampton Wanderers,2024-09-20 00:00:00,76.36363636363636
Wolverhampton Wanderers,2024-09-26 00:00:00,76.36363636363636
Wolverhampton Wanderers,2024-10-02 00:00:00,77.45454545454545
Everton,2024-09-26 00:00:00,76.18181818181819
Wolverhampton Wanderers,2024-10-08 00:00:00,77.18181818181819
West Ham United,2024-09-26 00:00:00,79.81818181818181
Fulham,2024-09-26 00:00:00,77.0
Fulham,2024-10-02 00:00:00,77.0909090909091
Fulham,2024-10-08 00:00:00,77.27272727272727
Brentford,2024-08-07 00:00:00,77.45454545454545
Brentford,2024-09-20 00:00:00,76.0909090909091
Fulham,2024-08-07 00:00:00,77.0909090909091
Fulham,2024-09-20 00:00:00,77.0
Brentford,2024-09-26 00:00:00,76.18181818181819
Brentford,2024-09-26 00:00:00,75.36363636363636
Brentford,2024-10-08 00:00:00,75.81818181818181
Brighton & Hove Albion,2024-08-07 00:00:00,77.45454545454545
Brighton & Hove Albion,2024-09-26 00:00:00,76.0909090909091
Brighton & Hove Albion,2024-10-02 00:00:00,76.27272727272727
Brighton & Hove Albion,2024-10-08 00:00:00,76.0909090909091
Nottingham Forest,2024-08-07 00:00:00,76.9090909090909
Nottingham Forest,2024-09-20 00:00:00,76.72727272727273
Nottingham Forest,2024-09-26 00:00:00,76.9090909090909
Nottingham Forest,2024-10-02 00:00:00,77.27272727272727
Brighton & Hove Albion,2024-09-20 00:00:00,76.0909090909091
Nottingham Forest,2024-10-08 00:00:00,77.36363636363636
Crystal Palace,2024-08-07 00:00:00,79.18181818181819
Crystal Palace,2024-09-20 00:00:00,78.81818181818181
Crystal Palace,2024-10-08 00:00:00,78.36363636363636
Crystal Palace,2024-09-26 00:00:00,78.81818181818181
Crystal Palace,2024-10-02 00:00:00,78.36363636363636
AFC Bournemouth,2024-08-07 00:00:00,76.9090909090909
AFC Bournemouth,2024-10-02 00:00:00,77.0
AFC Bournemouth,2024-10-08 00:00:00,77.0
AFC Bournemouth,2024-09-26 00:00:00,77.0
AFC Bournemouth,2024-09-20 00:00:00,77.0
